StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,automation_1,software_resp_1,software_liable_1,human_resp_1,human_liable_1,comp_2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,ai_knowledge_1,workerID,hitID,assignmentId,label
2024-10-08 12:27:34,2024-10-08 12:33:01,0,104.251.81.64,100,327,1,2024-10-08 12:33:02,R_7R3Y0ztf3lLsih5,,,,,37.751,-97.822,anonymous,EN,1,66bb91c57be588d46427ad5e,2,5,1,94,0,0,0,1,1,2,,3,,52,4,,80,,,,Copilot
2024-10-08 12:30:56,2024-10-08 12:33:07,0,205.213.240.194,100,131,1,2024-10-08 12:33:08,R_5kUgPt5P8Gtmepi,,,,,46.7045,-92.095,anonymous,EN,1,5ff37fcafef4d1958f4ac4a3,2,5,1,84,68,72,84,89,1,2,,3,,45,7,,56,,,,Autopilot
2024-10-08 12:27:26,2024-10-08 12:33:09,0,75.85.77.108,100,343,1,2024-10-08 12:33:10,R_7KBuSo26vb61t9T,,,,,21.3454,-158.0842,anonymous,EN,1,655fa6bf1cfd3bd5343e7778,2,5,1,85,60,70,100,95,1,2,,2,,27,4,,65,,,,Autopilot
2024-10-08 12:29:25,2024-10-08 12:33:10,0,73.185.254.17,100,225,1,2024-10-08 12:33:11,R_3nGHQlmr7XwvX7b,,,,,39.0169,-94.2611,anonymous,EN,1,5ede3d2ef7c9f9068776c4d2,2,5,1,85,20,20,80,80,1,1,,3,,57,2,,70,,,,Copilot
2024-10-08 12:28:36,2024-10-08 12:33:11,0,104.128.199.82,100,275,1,2024-10-08 12:33:11,R_5uND40FEzM2ePAm,,,,,42.7686,-86.117,anonymous,EN,1,664cd2ad9890dd0635623687,2,5,1,70,87,50,4,4,1,2,,3,,23,1,,37,,,,Autopilot
2024-10-08 12:30:12,2024-10-08 12:33:19,0,173.66.10.56,100,186,1,2024-10-08 12:33:19,R_5Cp547Q0Pb2bU8q,,,,,38.8476,-77.3281,anonymous,EN,1,5dd3cfb7b103ee3b428185b2,2,5,1,50,65,50,80,50,1,2,,3,,57,6,,55,,,,Copilot
2024-10-08 12:30:08,2024-10-08 12:33:24,0,98.175.189.39,100,196,1,2024-10-08 12:33:25,R_6GtN0T4t5PovnlT,,,,,33.5988,-111.8795,anonymous,EN,1,642f6ac1b10ead55a45175ab,2,5,1,71,51,51,81,81,1,1,,3,,61,4,,51,,,,Autopilot
2024-10-08 12:28:56,2024-10-08 12:33:25,0,69.247.124.94,100,269,1,2024-10-08 12:33:26,R_6AZmFUHhe1TJ1jb,,,,,31.7087,-89.1318,anonymous,EN,1,6601e907e7ad2fffeefac24d,2,5,1,90,85,85,70,90,4,2,,1,,34,4,,80,,,,Autopilot
2024-10-08 12:17:36,2024-10-08 12:33:26,0,73.79.2.0,100,949,1,2024-10-08 12:33:26,R_85NI9DF0Cz75Muq,,,,,40.5662,-79.7078,anonymous,EN,1,663b047e07423e3381afc506,2,5,1,86,62,65,20,80,4,2,,3,,35,3,,41,,,,Autopilot
2024-10-08 12:32:08,2024-10-08 12:33:28,0,71.136.140.176,100,79,1,2024-10-08 12:33:28,R_7tRqPpm9ZbFseSR,,,,,37.7047,-122.1245,anonymous,EN,1,63d412b04410a6e323b0d343,2,5,1,60,100,100,100,100,1,2,,2,,37,5,,76,,,,Copilot
2024-10-08 12:30:46,2024-10-08 12:33:34,0,45.21.74.176,100,168,1,2024-10-08 12:33:35,R_1zintitTfH1FNe0,,,,,42.1212,-87.8405,anonymous,EN,1,62fdda3096b651e5beacf456,2,5,1,33,50,80,27,21,4,2,,3,,31,5,,26,,,,Autopilot
2024-10-08 12:30:37,2024-10-08 12:33:35,0,98.211.52.31,100,178,1,2024-10-08 12:33:36,R_5r1BOaK3ADBby1P,,,,,36.1723,-86.6608,anonymous,EN,1,66df8a08c5adf9288b808641,2,5,1,75,60,61,40,40,1,2,,3,,52,1,,30,,,,Copilot
2024-10-08 12:31:04,2024-10-08 12:33:35,0,216.49.131.144,100,151,1,2024-10-08 12:33:36,R_3dRmkQcR385LT5y,,,,,41.5562,-73.0539,anonymous,EN,1,5becb6cb9d132e00015c73b5,2,5,1,92,60,25,80,100,1,2,,3,,38,5,,60,,,,Autopilot
2024-10-08 12:29:59,2024-10-08 12:33:39,0,216.81.126.13,100,220,1,2024-10-08 12:33:40,R_58XThhrz6CxOH01,,,,,31.2912,-82.2654,anonymous,EN,1,614ebfa6eff131515482a146,2,5,1,97,75,75,45,50,1,1,,3,,33,2,,65,,,,Autopilot
2024-10-08 12:32:01,2024-10-08 12:33:40,0,99.132.75.160,100,99,1,2024-10-08 12:33:41,R_64uP9aIWBpVNJ2V,,,,,32.7967,-117.1367,anonymous,EN,1,5e79340b6d9a624e3f39586d,2,5,1,71,61,61,51,82,4,1,,5,,46,4,,51,,,,Autopilot
2024-10-08 12:29:24,2024-10-08 12:33:46,0,73.41.103.239,100,261,1,2024-10-08 12:33:47,R_5rwvinzpVbd5m3h,,,,,38.6711,-121.1495,anonymous,EN,1,6695745ee6d6f8975139350a,2,5,1,22,100,79,77,77,1,2,,3,,52,4,,20,,,,Autopilot
2024-10-08 12:29:22,2024-10-08 12:33:46,0,99.39.140.30,100,264,1,2024-10-08 12:33:47,R_1V2OzpF3rW8iCMb,,,,,42.3888,-83.1895,anonymous,EN,1,629e1261dc860cbee1a8be12,2,5,1,93,64,61,50,50,1,2,,3,,40,4,,70,,,,Autopilot
2024-10-08 12:19:48,2024-10-08 12:33:50,0,174.240.20.132,100,841,1,2024-10-08 12:33:50,R_10K6latY5gsfgnT,,,,,33.5141,-112.1235,anonymous,EN,1,5be87ae193ca1f00014dae06,2,5,1,83,25,25,40,55,1,1,,3,,48,4,,5,,,,Autopilot
2024-10-08 12:30:07,2024-10-08 12:33:51,0,184.167.195.26,100,223,1,2024-10-08 12:33:52,R_6z69DTjxePWBbGx,,,,,39.0307,-108.4361,anonymous,EN,1,6320e0bc9b0649f05c5bb242,2,5,1,80,10,40,50,90,1,1,,3,,57,3,,70,,,,Copilot
2024-10-08 12:32:11,2024-10-08 12:33:52,0,24.168.41.147,100,101,1,2024-10-08 12:33:52,R_3dLVLEZ2Ft9e6OL,,,,,41.7017,-73.9078,anonymous,EN,1,5c4685e43526c80001fd2899,2,5,1,74,72,63,43,60,4,1,,4,,40,4,,19,,,,Copilot
2024-10-08 12:31:30,2024-10-08 12:33:57,0,76.154.0.16,100,147,1,2024-10-08 12:33:58,R_7mf7MrLhEr2nU85,,,,,39.5884,-105.0776,anonymous,EN,1,660c5750655445cb8eaa911f,2,5,1,50,2,0,100,100,1,1,,3,,66,5,,60,,,,Autopilot
2024-10-08 12:27:06,2024-10-08 12:33:58,0,173.16.84.141,100,412,1,2024-10-08 12:33:59,R_51AWJUXDUYS1dX3,,,,,43.0443,-91.119,anonymous,EN,1,5f0632802b566a17e81a5f5f,2,5,1,92,100,100,96,83,1,2,,3,,55,2,,27,,,,Copilot
2024-10-08 12:31:34,2024-10-08 12:34:06,0,136.32.199.89,100,152,1,2024-10-08 12:34:06,R_5rYgmyxvV8Umbk2,,,,,39.2733,-94.5694,anonymous,EN,1,6547a05ca3b182bd3f2d9af8,2,5,1,60,20,20,82,81,4,2,,3,,31,3,,29,,,,Autopilot
2024-10-08 12:30:35,2024-10-08 12:34:07,0,8.19.248.31,100,211,1,2024-10-08 12:34:07,R_3QR30QMseDF6rCE,,,,,28.7739,-81.6463,anonymous,EN,1,6369dfcfb205120e7442ea69,2,5,1,78,44,28,78,87,2,1,,3,,61,3,,57,,,,Copilot
2024-10-08 12:31:56,2024-10-08 12:34:07,0,138.88.172.112,100,130,1,2024-10-08 12:34:07,R_1l44YGCDXm35d58,,,,,38.5281,-76.9842,anonymous,EN,1,66c6433698ea92b7ef15182b,2,5,1,77,64,40,64,93,1,2,,3,,45,4,,30,,,,Copilot
2024-10-08 12:29:48,2024-10-08 12:34:06,0,104.251.81.124,100,258,1,2024-10-08 12:34:07,R_1lAjI47wa0e31xj,,,,,37.751,-97.822,anonymous,EN,1,66a2b46e9d0659c33958fffc,2,5,1,60,73,61,43,58,1,2,,1,,24,4,,82,,,,Copilot
2024-10-08 12:29:41,2024-10-08 12:34:07,0,104.218.199.246,100,266,1,2024-10-08 12:34:08,R_3C9ois4D7vosfBy,,,,,33.4475,-112.0866,anonymous,EN,1,66ba1b5273949100f8de1c0e,2,5,1,80,80,20,20,80,1,1,,3,,22,4,,70,,,,Autopilot
2024-10-08 12:31:37,2024-10-08 12:34:09,0,76.131.216.132,100,151,1,2024-10-08 12:34:10,R_1N9s5sJkKFzRsxv,,,,,38.9072,-104.7012,anonymous,EN,1,63d45a7df8f7c19c1dce7c3d,2,5,1,50,45,45,80,80,1,1,,3,,32,3,,65,,,,Copilot
2024-10-08 12:29:59,2024-10-08 12:34:10,0,73.92.51.113,100,250,1,2024-10-08 12:34:10,R_2R1b5NILcc1qCbf,,,,,38.267,-122.044,anonymous,EN,1,66b0f64620be4dd39f780630,2,5,1,70,15,15,80,80,1,2,,2,,35,4,,54,,,,Copilot
2024-10-08 12:26:12,2024-10-08 12:34:12,0,104.251.81.27,100,479,1,2024-10-08 12:34:12,R_3CvK8xogvivon52,,,,,37.751,-97.822,anonymous,EN,1,65d9c451470cd3b65bb276ff,2,5,1,82,72,73,48,32,1,1,,1,,49,4,,91,,,,Copilot
2024-10-08 12:31:22,2024-10-08 12:34:15,0,72.48.252.16,100,173,1,2024-10-08 12:34:16,R_1dgXkzI8FmSJRHq,,,,,33.0951,-96.8805,anonymous,EN,1,668413a08646887a6e57bd48,2,5,1,71,55,58,67,52,1,1,,3,,23,1,,22,,,,Copilot
2024-10-08 12:31:18,2024-10-08 12:34:18,0,24.177.249.131,100,180,1,2024-10-08 12:34:19,R_1e2l30BgPk2IDm1,,,,,41.8006,-72.2466,anonymous,EN,1,5f0bcb67acb8844f8a226f2b,2,5,1,91,35,15,65,85,1,2,,3,,25,3,,61,,,,Autopilot
2024-10-08 12:32:22,2024-10-08 12:34:20,0,172.56.163.138,100,118,1,2024-10-08 12:34:22,R_11shsfpfxqYLJcq,,,,,40.8019,-73.9285,anonymous,EN,1,66c34dd564038ad61736bf5e,2,5,1,90,40,0,100,60,1,1,,2,,29,4,,62,,,,Autopilot
2024-10-08 12:31:44,2024-10-08 12:34:23,0,24.113.57.161,100,158,1,2024-10-08 12:34:23,R_3pu4m5mBIHuvgzn,,,,,47.5329,-122.5801,anonymous,EN,1,5bcc26ba4f22df00010f166d,2,5,1,50,0,10,100,90,1,1,,4,,33,3,,60,,,,Copilot
2024-10-08 12:32:31,2024-10-08 12:34:28,0,24.187.78.232,100,116,1,2024-10-08 12:34:29,R_6eh63lQ3ZhOCowF,,,,,41.1776,-73.1327,anonymous,EN,1,6644b22d79694746ab639c02,2,5,1,71,96,90,78,79,1,2,,3,,61,5,,67,,,,Autopilot
2024-10-08 12:31:59,2024-10-08 12:34:31,0,104.186.66.8,100,151,1,2024-10-08 12:34:32,R_572Oo0LwoxBsBjj,,,,,30.1038,-95.5057,anonymous,EN,1,66c0ba7056f50874393bc0a6,2,5,1,90,80,80,80,100,1,2,,2,,55,4,,90,,,,Autopilot
2024-10-08 12:29:49,2024-10-08 12:34:31,0,76.39.99.50,100,281,1,2024-10-08 12:34:32,R_5YFZtoGtiGOunmV,,,,,43.0818,-87.892,anonymous,EN,1,65f8c7701b92017a3902e203,2,5,1,60,60,40,80,80,1,2,,3,,27,4,,65,,,,Copilot
2024-10-08 12:29:43,2024-10-08 12:34:33,0,24.102.221.77,100,289,1,2024-10-08 12:34:33,R_6onbcAzZjq1S3Wu,,,,,40.8325,-75.7014,anonymous,EN,1,5ef05a7425018a31e8bb3c68,2,5,1,100,100,100,80,100,1,2,,3,,49,4,,50,,,,Autopilot
2024-10-08 12:30:36,2024-10-08 12:34:34,0,73.162.148.142,100,237,1,2024-10-08 12:34:35,R_3nIrxoXWA6Ybq2I,,,,,38.1025,-122.2132,anonymous,EN,1,65dd714ddb352fb040e63037,2,5,1,90,66,65,30,30,1,1,,2,,20,3,,20,,,,Copilot
2024-10-08 12:26:36,2024-10-08 12:34:36,0,23.84.73.42,100,479,1,2024-10-08 12:34:36,R_6Izzdm6KqmmaVre,,,,,38.7059,-90.3078,anonymous,EN,1,662285182b035a6ba0b608e9,2,5,1,90,75,0,100,100,1,2,,1,,64,3,,50,,,,Copilot
2024-10-08 12:32:38,2024-10-08 12:34:37,0,71.72.145.172,100,118,1,2024-10-08 12:34:37,R_5Oj2QHNBIzWeRAl,,,,,39.7838,-84.1455,anonymous,EN,1,66d679c95cd74b019802b884,2,5,1,90,0,0,100,100,1,2,,3,,44,3,,80,,,,Copilot
2024-10-08 12:31:21,2024-10-08 12:34:37,0,98.18.188.133,100,195,1,2024-10-08 12:34:38,R_3qvK8SBG4wRyFT6,,,,,35.3991,-80.5584,anonymous,EN,1,6629602ac2d3905fda1be533,2,5,1,79,41,29,92,77,1,2,,3,,49,1,,9,,,,Autopilot
2024-10-08 12:30:32,2024-10-08 12:34:38,0,174.96.228.8,100,245,1,2024-10-08 12:34:38,R_60jLuEdDIEw8Xe1,,,,,41.3811,-83.6556,anonymous,EN,1,651c042fb5c9aac9fbce91eb,2,5,1,75,50,50,65,55,1,1,,3,,52,2,,35,,,,Copilot
2024-10-08 12:32:48,2024-10-08 12:34:40,0,216.106.133.65,100,111,1,2024-10-08 12:34:40,R_6ouIhYqmzZGAltg,,,,,30.2887,-97.7398,anonymous,EN,1,663a94c4f1f80e7c9c8a2d19,2,5,1,72,61,60,60,60,1,2,,4,,31,5,,60,,,,Autopilot
2024-10-08 12:30:11,2024-10-08 12:34:40,0,137.103.186.224,100,268,1,2024-10-08 12:34:41,R_3d5Id5rlOfwaeRI,,,,,40.4371,-78.3639,anonymous,EN,1,663107b21f010253a840100f,2,5,1,70,50,50,50,50,1,2,,2,,42,6,,60,,,,Autopilot
2024-10-08 12:32:05,2024-10-08 12:34:41,0,104.203.162.42,100,155,1,2024-10-08 12:34:42,R_7iVDqLichay3ACd,,,,,27.257,-80.4687,anonymous,EN,1,668ac8ccac0dc505afbafed8,2,5,1,74,60,50,92,53,1,1,,3,,46,3,,74,,,,Copilot
2024-10-08 12:28:33,2024-10-08 12:34:49,0,108.161.200.179,100,375,1,2024-10-08 12:34:50,R_7B6PLm3EoElTlaV,,,,,36.094,-76.639,anonymous,EN,1,5dacfb6549a9c000107b7c25,2,5,2,75,0,3,100,99,1,2,,1,,60,3,,5,,,,Copilot
2024-10-08 12:30:17,2024-10-08 12:34:56,0,155.94.250.123,100,279,1,2024-10-08 12:34:56,R_5g8ceATuhNFjDVJ,,,,,32.8137,-96.8704,anonymous,EN,1,60d3789eaea26baa8ff53bb8,2,5,1,69,59,54,63,58,2,1,,3,,32,5,,49,,,,Copilot
2024-10-08 12:31:54,2024-10-08 12:35:00,0,47.220.42.107,100,186,1,2024-10-08 12:35:00,R_6OcClIVpBQdw8Q0,,,,,38.4409,-81.4799,anonymous,EN,1,666545416b4645950f75ba15,2,5,1,70,70,70,30,30,1,2,,3,,35,3,,65,,,,Autopilot
2024-10-08 12:30:40,2024-10-08 12:35:02,0,168.156.1.178,100,261,1,2024-10-08 12:35:02,R_1YoG9HKmGqhQj6x,,,,,48.7494,-122.4896,anonymous,EN,1,62db76a315d362749f584469,2,5,1,90,90,15,85,90,1,1,,3,,55,4,,70,,,,Autopilot
2024-10-08 12:32:46,2024-10-08 12:35:02,0,72.14.119.2,100,135,1,2024-10-08 12:35:02,R_3CiTBoCoj3eovEJ,,,,,48.7048,-95.7504,anonymous,EN,1,5b9dd322f074140001050095,2,5,1,82,85,80,80,85,1,2,,3,,37,3,,35,,,,Autopilot
2024-10-08 12:33:05,2024-10-08 12:35:02,0,173.94.74.146,100,116,1,2024-10-08 12:35:03,R_5q3z2JTSkaLGbSE,,,,,35.9185,-80.5387,anonymous,EN,1,5dbaded2af6b8e0e8c3632ed,2,5,1,90,70,60,80,80,1,1,,3,,43,4,,95,,,,Autopilot
2024-10-08 12:32:14,2024-10-08 12:35:02,0,99.132.235.78,100,168,1,2024-10-08 12:35:03,R_6Fm4yRuTewxKHTq,,,,,41.6078,-87.7524,anonymous,EN,1,64876e8c1a6f7c303a92351b,2,5,1,90,80,80,71,70,1,2,,3,,71,1,,0,,,,Copilot
2024-10-08 12:29:55,2024-10-08 12:35:04,0,107.180.172.14,100,309,1,2024-10-08 12:35:05,R_6uDsexvDl9N8vGQ,,,,,37.751,-97.822,anonymous,EN,1,66a7f3a9f650fd14e4d43b11,2,5,2,90,40,50,80,80,2,1,,1,,24,4,,70,,,,Autopilot
2024-10-08 12:33:52,2024-10-08 12:35:08,0,207.228.20.130,100,76,1,2024-10-08 12:35:09,R_3qpKrR401I6RFYb,,,,,37.751,-97.822,anonymous,EN,1,6628a3681315ec7685cfcf21,2,5,1,100,85,100,100,85,4,1,,3,,34,5,,80,,,,Copilot
2024-10-08 12:27:42,2024-10-08 12:35:11,0,209.252.172.84,100,448,1,2024-10-08 12:35:11,R_3cvhzZxg0MLd0gF,,,,,42.0228,-91.6572,anonymous,EN,1,5d05767056e71d001863ef54,2,5,1,50,0,0,100,100,1,2,,3,,36,3,,50,,,,Copilot
2024-10-08 12:31:31,2024-10-08 12:35:11,0,24.167.77.157,100,220,1,2024-10-08 12:35:11,R_6ZUIAKLG3kYYE6V,,,,,26.2148,-98.231,anonymous,EN,1,63062501b80b139870ea2af4,2,5,1,51,55,57,51,57,1,1,,4,,26,3,,51,,,,Copilot
2024-10-08 12:32:53,2024-10-08 12:35:12,0,16.98.96.27,100,138,1,2024-10-08 12:35:12,R_6ZviUxkydvL4YH7,,,,,35.3878,-118.936,anonymous,EN,1,5a286558564bdf00016463fc,2,5,1,82,94,81,63,51,4,1,,3,,35,4,,40,,,,Autopilot
2024-10-08 12:32:51,2024-10-08 12:35:14,0,129.7.0.41,100,142,1,2024-10-08 12:35:14,R_642TFYZlldHU6Yo,,,,,29.6968,-95.5446,anonymous,EN,1,5eed592252bcc917d6b46cdf,2,5,1,82,79,51,27,27,4,1,,3,,30,4,,74,,,,Autopilot
2024-10-08 12:33:18,2024-10-08 12:35:15,0,73.171.180.121,100,117,1,2024-10-08 12:35:16,R_5VCDGKkd8gpCJcl,,,,,30.3668,-81.5873,anonymous,EN,1,6234790e93ccbf5fc88ad4fe,2,5,1,92,11,91,57,100,4,2,,3,,53,4,,57,,,,Copilot
2024-10-08 12:27:09,2024-10-08 12:35:16,0,68.96.198.44,100,486,1,2024-10-08 12:35:16,R_3znJybXAy0LLY7S,,,,,36.1506,-115.1805,anonymous,EN,1,6620b6a209127dafd5b2dfb9,2,5,1,95,10,10,90,90,1,1,,3,,36,1,,75,,,,Copilot
2024-10-08 12:33:15,2024-10-08 12:35:18,0,97.180.5.205,100,122,1,2024-10-08 12:35:18,R_5PzUMQBCXEAwEQB,,,,,33.7838,-84.4455,anonymous,EN,1,66312a6d57eb40e250da3e9a,2,5,1,80,0,0,100,100,1,1,,1,,40,3,,85,,,,Copilot
2024-10-08 12:29:36,2024-10-08 12:35:20,0,68.7.58.169,100,343,1,2024-10-08 12:35:21,R_35lQxmtXEecJd5f,,,,,32.7405,-117.0935,anonymous,EN,1,628f9ef985fa6d3dc816672c,2,5,1,100,90,90,10,20,1,1,,5,,32,4,,70,,,,Autopilot
2024-10-08 12:30:58,2024-10-08 12:35:21,0,174.197.1.221,100,263,1,2024-10-08 12:35:22,R_6hMVml7AnlrM0Ne,,,,,29.5418,-98.4212,anonymous,EN,1,66aa59b4f61eacc5aebbccbc,2,5,1,78,12,25,100,100,1,2,,4,,34,1,,58,,,,Autopilot
2024-10-08 12:32:23,2024-10-08 12:35:26,0,71.187.87.250,100,182,1,2024-10-08 12:35:26,R_3L0rdT6Pk6Pk7O9,,,,,40.5582,-74.5262,anonymous,EN,1,659daa1ed4e13d6428103c1f,2,5,1,80,57,35,62,70,1,2,,2,,59,4,,61,,,,Copilot
2024-10-08 12:33:07,2024-10-08 12:35:26,0,71.237.215.104,100,139,1,2024-10-08 12:35:27,R_1lsIV3TQOvKZPxj,,,,,45.5173,-122.6398,anonymous,EN,1,62349d7fb2b17b27d57c5ae4,2,5,1,82,7,15,82,82,1,1,,3,,49,5,,24,,,,Copilot
2024-10-08 12:33:26,2024-10-08 12:35:32,0,75.230.130.12,100,125,1,2024-10-08 12:35:32,R_3M9kg71RcRWBcvO,,,,,41.11,-81.5004,anonymous,EN,1,668db8877fc141f2a13ccec7,2,5,1,70,40,30,95,85,1,1,,3,,42,4,,75,,,,Autopilot
2024-10-08 12:33:48,2024-10-08 12:35:36,0,68.198.232.213,100,108,1,2024-10-08 12:35:37,R_13MQKgpj147ceRP,,,,,41.5977,-73.8895,anonymous,EN,1,5faeb0771929e6000941ecc5,2,5,1,67,46,45,68,70,4,2,,3,,31,4,,47,,,,Autopilot
2024-10-08 12:33:52,2024-10-08 12:35:39,0,172.56.90.84,100,107,1,2024-10-08 12:35:40,R_6ezeJj9QAk9g6Rj,,,,,29.4231,-98.5705,anonymous,EN,1,5ad6b454a9ea0500019a087a,2,5,1,66,58,22,93,93,1,1,,3,,46,3,,66,,,,Copilot
2024-10-08 12:32:44,2024-10-08 12:35:42,0,24.144.249.190,100,177,1,2024-10-08 12:35:42,R_10LKu3DDxsPBz7b,,,,,40.8449,-81.7736,anonymous,EN,1,5dd3f2988f45b93cd7da62d3,2,5,1,83,31,41,72,94,1,1,,3,,34,3,,64,,,,Copilot
2024-10-08 12:29:20,2024-10-08 12:35:42,0,172.59.105.93,100,382,1,2024-10-08 12:35:43,R_1YqNg5KnYjWeC6R,,,,,29.9317,-90.1026,anonymous,EN,1,653feb348f4df4e625de5909,2,5,1,100,100,100,88,100,1,2,,1,,43,1,,84,,,,Autopilot
2024-10-08 12:34:15,2024-10-08 12:35:52,0,23.112.13.141,100,97,1,2024-10-08 12:35:52,R_7i362QXwY4mSnAN,,,,,43.0725,-89.4491,anonymous,EN,1,664609104464762e08a64a17,2,5,1,30,27,63,59,71,1,2,,3,,34,6,,69,,,,Copilot
2024-10-08 12:33:19,2024-10-08 12:35:58,0,38.194.116.192,100,158,1,2024-10-08 12:35:59,R_1gjraucbq7tbpRf,,,,,41.5398,-83.5894,anonymous,EN,1,66c5e67b30db21d563e0024c,2,5,1,100,93,82,65,60,1,1,,3,,43,5,,56,,,,Autopilot
2024-10-08 12:33:59,2024-10-08 12:36:03,0,71.63.206.62,100,124,1,2024-10-08 12:36:04,R_5QsDgVsHQFmaVNP,,,,,44.0683,-123.0763,anonymous,EN,1,5d5f97d18d3cd600171a294c,2,5,1,34,88,93,21,10,1,1,,3,,23,4,,85,,,,Autopilot
2024-10-08 12:32:44,2024-10-08 12:36:09,0,38.22.147.215,100,205,1,2024-10-08 12:36:10,R_5qydFxwYvMO3wfg,,,,,38.437,-92.8094,anonymous,EN,1,5beca802fcb5fe0001259b62,2,5,1,81,60,31,100,87,1,2,,3,,32,1,,19,,,,Copilot
2024-10-08 12:22:12,2024-10-08 12:36:17,0,136.60.23.232,100,845,1,2024-10-08 12:36:17,R_7e8oDYvRMpRmaF5,,,,,30.424,-97.7932,anonymous,EN,1,5d979a7705d4d60017b154c6,2,5,1,30,0,0,100,100,1,1,,2,,34,4,,30,,,,Copilot
2024-10-08 12:34:32,2024-10-08 12:36:23,0,73.229.43.208,100,110,1,2024-10-08 12:36:23,R_38GlwoQcuhAHJuJ,,,,,40.3851,-104.6759,anonymous,EN,1,663e3d54f8d2431b170e185d,2,5,1,72,7,4,95,97,1,2,,3,,31,1,,73,,,,Autopilot
2024-10-08 12:34:06,2024-10-08 12:36:26,0,96.19.190.234,100,139,1,2024-10-08 12:36:26,R_14I6bvrQDEFsqC6,,,,,35.2485,-106.6818,anonymous,EN,1,6633cdb6fdd0cfade9a83b06,2,5,1,92,75,75,95,95,1,2,,2,,45,4,,80,,,,Copilot
2024-10-08 12:34:44,2024-10-08 12:36:27,0,71.204.166.252,100,102,1,2024-10-08 12:36:27,R_5loFleCkSscVtLQ,,,,,37.2692,-121.845,anonymous,EN,1,5dda51f040460e9a0f5f6a70,2,5,1,80,71,73,27,25,1,1,,2,,22,4,,48,,,,Autopilot
2024-10-08 12:31:08,2024-10-08 12:36:28,0,65.154.24.39,100,320,1,2024-10-08 12:36:29,R_32ExxKipG3vy4yS,,,,,36.3125,-82.377,anonymous,EN,1,66d60a1ac3bec8d97a93bfea,2,5,1,61,71,71,38,40,2,2,,3,,28,4,,62,,,,Autopilot
2024-10-08 12:33:05,2024-10-08 12:36:31,0,24.14.139.91,100,205,1,2024-10-08 12:36:31,R_65zkyKhqGDm9o2I,,,,,41.8972,-87.6196,anonymous,EN,1,5d093f05c79e5a0016796b18,2,5,1,89,74,69,28,27,1,1,,3,,35,4,,74,,,,Copilot
2024-10-08 12:28:59,2024-10-08 12:36:33,0,70.187.168.147,100,454,1,2024-10-08 12:36:33,R_6aXigw2iDOvm3lV,,,,,33.6128,-117.6622,anonymous,EN,1,5be08e69610cba000151f1f7,2,5,1,50,50,50,100,50,1,1,,5,,28,7,,50,,,,Copilot
2024-10-08 12:31:42,2024-10-08 12:36:33,0,32.221.43.102,100,290,1,2024-10-08 12:36:33,R_3XKu8skO1rC9V73,,,,,41.4647,-72.688,anonymous,EN,1,60e0ccb2c3f51bd6f72f97f9,2,5,1,85,55,40,50,90,1,2,,3,,43,1,,25,,,,Autopilot
2024-10-08 12:34:58,2024-10-08 12:36:33,0,47.190.54.67,100,94,1,2024-10-08 12:36:33,R_5J28gXtZLwSi1fP,,,,,32.9657,-96.8834,anonymous,EN,1,60fadf64707bc7dcf61f9e54,2,5,2,60,68,67,61,60,4,1,,3,,41,4,,51,,,,Autopilot
2024-10-08 12:33:51,2024-10-08 12:36:35,0,107.77.192.84,100,163,1,2024-10-08 12:36:35,R_6QlQ6Kfk8mWNzvH,,,,,42.4652,-83.3713,anonymous,EN,1,662a650b6b7d15a354343ad4,2,5,1,88,60,61,40,41,1,2,,3,,55,3,,70,,,,Autopilot
2024-10-08 12:30:04,2024-10-08 12:36:36,0,184.164.6.145,100,392,1,2024-10-08 12:36:37,R_6K1P7tioAcKhwCQ,,,,,41.1622,-85.4724,anonymous,EN,1,5cda0f40fbe78a00192192a3,2,5,1,75,50,25,50,75,1,1,,3,,82,5,,60,,,,Copilot
2024-10-08 12:26:49,2024-10-08 12:36:43,0,67.189.76.125,100,593,1,2024-10-08 12:36:43,R_6lREn05RWO5pztw,,,,,45.4085,-122.7981,anonymous,EN,1,61083c3043474227a8512bf7,2,5,1,70,40,10,85,70,1,2,,3,,32,4,,12,,,,Copilot
2024-10-08 12:33:43,2024-10-08 12:36:44,0,96.18.222.204,100,181,1,2024-10-08 12:36:44,R_1mgA4z9yKbpjcwQ,,,,,38.8956,-89.3967,anonymous,EN,1,654bc148c95bca00d541ec33,2,5,1,82,31,30,100,100,1,2,,3,,53,4,,100,,,,Copilot
2024-10-08 12:31:27,2024-10-08 12:36:45,0,69.142.53.100,100,318,1,2024-10-08 12:36:46,R_11yNMmf5oYOXufA,,,,,39.7505,-75.3323,anonymous,EN,1,66af7e7a640964091ad3ec4f,2,5,1,81,28,31,83,77,1,2,,3,,29,4,,29,,,,Copilot
