"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","ic","prolific_id","att_1","att_2","comp_1","automation_1","software_resp_1","software_liable_1","human_resp_1","human_liable_1","comp_2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","education","education_8_TEXT","ai_knowledge_1","workerID","hitID","assignmentId","label"
"2024-10-08 12:07:15","2024-10-08 12:12:21","0","Anonymized","100","305","1","2024-10-08 12:12:21","R_1dW3PYi2y6eFpqH","","","","","Anonymized","Anonymized","anonymous","EN","1","63f79204eb27c9dc523185d9","2","5","1","100","72","31","100","100","1","1","","3","","36","1","","63","","","","Autopilot"
"2024-10-08 12:10:04","2024-10-08 12:12:23","0","Anonymized","100","138","1","2024-10-08 12:12:23","R_3GrMyFRt9ZUmKcE","","","","","Anonymized","Anonymized","anonymous","EN","1","649754db1c54fad23e345093","2","5","1","67","0","0","100","100","1","2","","3","","38","3","","79","","","","Copilot"
"2024-10-08 12:10:01","2024-10-08 12:12:38","0","Anonymized","100","156","1","2024-10-08 12:12:38","R_7CEgShiwXxoHFs8","","","","","Anonymized","Anonymized","anonymous","EN","1","6657973f71415fecf81cda01","2","5","1","94","71","75","35","45","1","4","Non Binary","3","","32","3","","70","","","","Autopilot"
"2024-10-08 12:10:53","2024-10-08 12:12:48","0","Anonymized","100","115","1","2024-10-08 12:12:48","R_3s6Hf8i7uOwlVhO","","","","","Anonymized","Anonymized","anonymous","EN","1","65e77b8084a26a1e221bd436","2","5","1","50","0","0","100","100","1","2","","1","","30","2","","90","","","","Copilot"
"2024-10-08 12:07:37","2024-10-08 12:12:50","0","Anonymized","100","312","1","2024-10-08 12:12:50","R_5bK63E0Wrr6Dhxf","","","","","Anonymized","Anonymized","anonymous","EN","1","66d5df7fae9d013ca748322b","2","5","1","60","50","100","100","100","1","1","","3","","43","4","","32","","","","Copilot"
"2024-10-08 12:10:19","2024-10-08 12:12:50","0","Anonymized","100","151","1","2024-10-08 12:12:51","R_3whQb2DC386OGGO","","","","","Anonymized","Anonymized","anonymous","EN","1","5cd99e9a9da2970001a039b5","2","5","1","100","35","61","86","95","1","2","","3","","37","2","","54","","","","Autopilot"
"2024-10-08 12:10:28","2024-10-08 12:12:53","0","Anonymized","100","145","1","2024-10-08 12:12:54","R_12SWXYVsJ4IWT05","","","","","Anonymized","Anonymized","anonymous","EN","1","6567f7927d545288274fa46b","2","5","1","82","19","36","86","82","1","2","","2","","34","7","","61","","","","Copilot"
"2024-10-08 12:11:24","2024-10-08 12:12:59","0","Anonymized","100","94","1","2024-10-08 12:12:59","R_3EphIuUKulY4wPT","","","","","Anonymized","Anonymized","anonymous","EN","1","636148a83d7a7c349bb08436","2","5","1","65","23","22","92","83","1","2","","3","","36","4","","85","","","","Autopilot"
"2024-10-08 12:10:52","2024-10-08 12:12:59","0","Anonymized","100","127","1","2024-10-08 12:13:00","R_5OYWM09LCETlPSV","","","","","Anonymized","Anonymized","anonymous","EN","1","63415d53cc987fe8a7389a00","2","5","1","95","40","5","85","70","1","1","","3","","41","4","","76","","","","Autopilot"
"2024-10-08 12:09:43","2024-10-08 12:13:04","0","Anonymized","100","200","1","2024-10-08 12:13:05","R_7tb8NZ80R1mKwiL","","","","","Anonymized","Anonymized","anonymous","EN","1","66296576ea9cd406efc12f7c","2","5","1","90","10","0","85","100","1","2","","3","","49","4","","68","","","","Autopilot"
"2024-10-08 12:09:44","2024-10-08 12:13:08","0","Anonymized","100","203","1","2024-10-08 12:13:08","R_3cZDLRR0lWkTv7X","","","","","Anonymized","Anonymized","anonymous","EN","1","615630f6686c2ea1a0766e23","2","5","1","67","54","59","68","73","1","1","","3","","26","4","","23","","","","Copilot"
"2024-10-08 12:10:02","2024-10-08 12:13:13","0","Anonymized","100","190","1","2024-10-08 12:13:13","R_10Mfbja2Ip0RzwQ","","","","","Anonymized","Anonymized","anonymous","EN","1","666ed6a392e2424b4b85415c","2","5","1","63","62","61","62","60","4","2","","1","","43","5","","63","","","","Copilot"
"2024-10-08 12:08:52","2024-10-08 12:13:17","0","Anonymized","100","264","1","2024-10-08 12:13:17","R_7VfJFKWRC0XVc03","","","","","Anonymized","Anonymized","anonymous","EN","1","6683de572905101766c17163","2","5","4","80","40","50","70","60","1","2","","1","","20","4","","51","","","","Copilot"
"2024-10-08 12:10:30","2024-10-08 12:13:18","0","Anonymized","100","167","1","2024-10-08 12:13:18","R_5ykqWz1lYgY6trB","","","","","Anonymized","Anonymized","anonymous","EN","1","61453d979fbdb8e800b8f0eb","2","5","1","90","20","20","80","80","1","2","","3","","42","3","","75","","","","Copilot"
"2024-10-08 12:10:39","2024-10-08 12:13:18","0","Anonymized","100","159","1","2024-10-08 12:13:19","R_7EfKIBHBBR5p67R","","","","","Anonymized","Anonymized","anonymous","EN","1","611d5c4453576dceee88587d","2","5","1","51","51","51","90","89","1","2","","3","","24","4","","32","","","","Autopilot"
"2024-10-08 12:11:58","2024-10-08 12:13:19","0","Anonymized","100","80","1","2024-10-08 12:13:19","R_5IGUlgvWfIjnxta","","","","","Anonymized","Anonymized","anonymous","EN","1","5eb3c243830e901af229a166","2","5","1","0","100","100","0","0","4","1","","3","","20","3","","72","","","","Autopilot"
"2024-10-08 12:08:33","2024-10-08 12:13:24","0","Anonymized","100","291","1","2024-10-08 12:13:25","R_7QDZVmJVOVNW80k","","","","","Anonymized","Anonymized","anonymous","EN","1","6559cdab800b1fea9ae41e51","2","5","2","95","85","75","10","10","1","1","","3","","27","1","","70","","","","Autopilot"
"2024-10-08 12:08:09","2024-10-08 12:13:24","0","Anonymized","100","315","1","2024-10-08 12:13:25","R_6EzajcLfJdytfjm","","","","","Anonymized","Anonymized","anonymous","EN","1","66b07d4388eae1b2d981b909","2","5","1","91","53","93","1","1","1","2","","1","","63","3","","45","","","","Autopilot"
"2024-10-08 12:10:04","2024-10-08 12:13:27","0","Anonymized","100","202","1","2024-10-08 12:13:27","R_3sZ0JAyHFDQBHQV","","","","","Anonymized","Anonymized","anonymous","EN","1","5e97acf7bafec427549db251","2","5","1","60","20","20","81","80","1","1","","3","","37","2","","89","","","","Copilot"
"2024-10-08 12:09:39","2024-10-08 12:13:33","0","Anonymized","100","233","1","2024-10-08 12:13:33","R_6PYQMjpo3ZZAmw9","","","","","Anonymized","Anonymized","anonymous","EN","1","664f501445f6f63e6b86b503","2","5","1","90","60","20","20","90","1","1","","3","","65","4","","60","","","","Copilot"
"2024-10-08 12:11:20","2024-10-08 12:13:36","0","Anonymized","100","136","1","2024-10-08 12:13:37","R_7UnA2yJZclPl6xj","","","","","Anonymized","Anonymized","anonymous","EN","1","63d404c998ba54d608329c33","2","5","1","70","30","30","70","70","1","1","","4","","47","4","","40","","","","Copilot"
"2024-10-08 12:12:04","2024-10-08 12:13:41","0","Anonymized","100","97","1","2024-10-08 12:13:42","R_5wEm84eCIJ0ya9P","","","","","Anonymized","Anonymized","anonymous","EN","1","58c72acd444ade00010234d8","2","5","1","61","77","66","76","83","4","2","","3","","39","3","","8","","","","Copilot"
"2024-10-08 12:05:59","2024-10-08 12:13:41","0","Anonymized","100","462","1","2024-10-08 12:13:42","R_6f8fTOmOvmrghLA","","","","","Anonymized","Anonymized","anonymous","EN","1","664f984f328ec4cab022014c","2","5","1","70","100","80","95","90","1","1","","4","","47","4","","95","","","","Copilot"
"2024-10-08 12:11:59","2024-10-08 12:13:45","0","Anonymized","100","105","1","2024-10-08 12:13:45","R_7DbyyasdY3ZhKfe","","","","","Anonymized","Anonymized","anonymous","EN","1","665531c847ff8f8d30f3425b","2","5","1","81","10","19","70","19","1","2","","4","","20","3","","29","","","","Copilot"
"2024-10-08 12:01:25","2024-10-08 12:13:50","0","Anonymized","100","744","1","2024-10-08 12:13:51","R_63dQOwJBU8MH9hb","","","","","Anonymized","Anonymized","anonymous","EN","1","5c8ef3c2d7ecab0018d528da","2","5","1","72","29","24","92","79","1","2","","1","","52","4","","51","","","","Autopilot"
"2024-10-08 12:11:45","2024-10-08 12:13:56","0","Anonymized","100","131","1","2024-10-08 12:13:57","R_6FQSEgWkCpDPMld","","","","","Anonymized","Anonymized","anonymous","EN","1","667c9f9c07cc857002729af5","2","5","1","61","20","38","87","81","1","4","Genderfluid","3","","26","4","","74","","","","Autopilot"
"2024-10-08 12:08:16","2024-10-08 12:14:03","0","Anonymized","100","347","1","2024-10-08 12:14:04","R_7OiYv0CSZAFYrYJ","","","","","Anonymized","Anonymized","anonymous","EN","1","60516195621d17646079b995","2","5","1","82","61","82","71","22","1","2","","3","","32","4","","20","","","","Copilot"
"2024-10-08 12:12:15","2024-10-08 12:14:05","0","Anonymized","100","110","1","2024-10-08 12:14:06","R_3hM5RFJgs8Ts5zC","","","","","Anonymized","Anonymized","anonymous","EN","1","5ec79b5033c65502ce2acade","2","5","1","87","72","27","72","72","4","1","","3","","24","4","","75","","","","Autopilot"
"2024-10-08 12:12:13","2024-10-08 12:14:07","0","Anonymized","100","113","1","2024-10-08 12:14:08","R_1Kx38tvMmwWqVdT","","","","","Anonymized","Anonymized","anonymous","EN","1","662954f2cb1bde784c9a4ad4","2","5","1","80","54","54","85","63","1","1","","3","","48","1","","65","","","","Copilot"
"2024-10-08 12:11:07","2024-10-08 12:14:15","0","Anonymized","100","187","1","2024-10-08 12:14:15","R_5jE2vWrZPbARNlY","","","","","Anonymized","Anonymized","anonymous","EN","1","648343299ec8050d10aee27d","2","5","1","55","0","0","100","100","1","2","","3","","53","1","","60","","","","Autopilot"
"2024-10-08 12:12:21","2024-10-08 12:14:21","0","Anonymized","100","120","1","2024-10-08 12:14:22","R_7Ok0cHyMOdNp1s6","","","","","Anonymized","Anonymized","anonymous","EN","1","5c43517c8fefb60001c447fe","2","5","1","51","60","39","70","70","1","4","Non-binary","3","","40","5","","30","","","","Copilot"
"2024-10-08 12:06:51","2024-10-08 12:14:22","0","Anonymized","100","450","1","2024-10-08 12:14:22","R_3CQhzqBE7N5hF8T","","","","","Anonymized","Anonymized","anonymous","EN","1","61023dfeb1dc1c807d65a987","2","5","1","59","85","27","40","75","2","1","","7","","29","3","","66","","","","Copilot"
"2024-10-08 12:13:00","2024-10-08 12:14:28","0","Anonymized","100","88","1","2024-10-08 12:14:29","R_6mNDDCZldFjue65","","","","","Anonymized","Anonymized","anonymous","EN","1","6580c77ea0f8984f8d5b8c14","2","5","1","51","0","51","49","51","1","2","","5","","21","3","","40","","","","Copilot"
"2024-10-08 12:01:16","2024-10-08 12:14:29","0","Anonymized","100","793","1","2024-10-08 12:14:30","R_3SDg9wzL5lPX4Fr","","","","","Anonymized","Anonymized","anonymous","EN","1","66abbe9a9ee297ef5c0cab82","2","5","1","100","0","20","82","100","1","2","","1","","54","3","","30","","","","Autopilot"
"2024-10-08 12:11:21","2024-10-08 12:14:34","0","Anonymized","100","192","1","2024-10-08 12:14:35","R_7cAccpSkpCgbyZr","","","","","Anonymized","Anonymized","anonymous","EN","1","66aa2f349fa0ed47b7f61a46","2","5","1","70","70","81","20","20","4","2","","3","","38","4","","40","","","","Copilot"
"2024-10-08 12:11:40","2024-10-08 12:14:35","0","Anonymized","100","174","1","2024-10-08 12:14:36","R_3mVnIWweLwnULCC","","","","","Anonymized","Anonymized","anonymous","EN","1","5b0481d17ac6e4000107e12a","2","5","1","49","100","100","90","90","1","1","","3","","38","4","","14","","","","Autopilot"
"2024-10-08 12:11:31","2024-10-08 12:14:36","0","Anonymized","100","184","1","2024-10-08 12:14:36","R_511OP7Pojciresn","","","","","Anonymized","Anonymized","anonymous","EN","1","66587fc76ffbd0dff98853c6","2","5","1","30","30","30","71","70","1","1","","1","","29","4","","100","","","","Copilot"
"2024-10-08 12:11:21","2024-10-08 12:14:37","0","Anonymized","100","196","1","2024-10-08 12:14:38","R_3QrvhxL0fC277rx","","","","","Anonymized","Anonymized","anonymous","EN","1","5591b5dcfdf99b62fdfd6a7a","2","5","1","50","0","0","100","100","1","2","","3","","53","1","","50","","","","Copilot"
"2024-10-08 12:12:15","2024-10-08 12:14:48","0","Anonymized","100","153","1","2024-10-08 12:14:49","R_1MmTImQfgvWOY3T","","","","","Anonymized","Anonymized","anonymous","EN","1","66587a4361d2e3d1f0e2ffa8","2","5","1","87","29","0","71","100","1","2","","3","","44","5","","60","","","","Copilot"
"2024-10-08 12:11:39","2024-10-08 12:14:50","0","Anonymized","100","190","1","2024-10-08 12:14:51","R_5Q3MyaLs0NG60Kt","","","","","Anonymized","Anonymized","anonymous","EN","1","6647af9679918adaa2d85729","2","5","1","40","22","0","100","100","1","2","","3","","37","2","","40","","","","Autopilot"
"2024-10-08 12:08:19","2024-10-08 12:14:55","0","Anonymized","100","395","1","2024-10-08 12:14:55","R_64O6z6UmqKQvivf","","","","","Anonymized","Anonymized","anonymous","EN","1","66814383b7e3f773ed45a3b5","2","5","1","71","64","92","89","98","1","2","","3","","52","1","","19","","","","Autopilot"
"2024-10-08 11:57:18","2024-10-08 12:15:03","0","Anonymized","100","1064","1","2024-10-08 12:15:03","R_6rYRZbX8N7tTl4S","","","","","Anonymized","Anonymized","anonymous","EN","1","66787408e4fc93a68eb6f2b8","2","5","1","100","80","90","70","70","1","2","","4","","44","4","","70","","","","Autopilot"
"2024-10-08 12:13:01","2024-10-08 12:15:06","0","Anonymized","100","125","1","2024-10-08 12:15:07","R_5Nn6gXEpYKPYrQE","","","","","Anonymized","Anonymized","anonymous","EN","1","628c2e1e3916aa699ba41227","2","5","1","70","30","30","60","60","1","1","","3","","59","4","","25","","","","Autopilot"
"2024-10-08 12:10:42","2024-10-08 12:15:23","0","Anonymized","100","280","1","2024-10-08 12:15:23","R_88ntALPJp5SspiN","","","","","Anonymized","Anonymized","anonymous","EN","1","65ccf6eeac32789a604de955","2","5","1","60","20","20","80","80","1","2","","3","","63","3","","60","","","","Copilot"
"2024-10-08 12:13:50","2024-10-08 12:15:26","0","Anonymized","100","95","1","2024-10-08 12:15:26","R_7rcUrpJonvGF8Lm","","","","","Anonymized","Anonymized","anonymous","EN","1","6532e4eabd550ed1ddcd3d21","2","5","1","74","70","63","88","49","1","1","","2","","49","5","","70","","","","Copilot"
"2024-10-08 12:12:59","2024-10-08 12:15:29","0","Anonymized","100","150","1","2024-10-08 12:15:30","R_5Y5Ni42svUiTXPV","","","","","Anonymized","Anonymized","anonymous","EN","1","55afbe52fdf99b4099d57214","2","5","1","40","70","70","100","100","1","2","","3","","41","4","","17","","","","Copilot"
"2024-10-08 12:12:49","2024-10-08 12:15:31","0","Anonymized","100","161","1","2024-10-08 12:15:31","R_7dGnGKrYTkgKjRo","","","","","Anonymized","Anonymized","anonymous","EN","1","5fe3f78843c57817126e10b2","2","5","1","50","0","100","100","100","1","2","","3","","42","1","","0","","","","Copilot"
"2024-10-08 12:13:20","2024-10-08 12:15:33","0","Anonymized","100","132","1","2024-10-08 12:15:33","R_5rqm0wd97BP5hqs","","","","","Anonymized","Anonymized","anonymous","EN","1","65ed024b28d78ab0f0b951ac","2","5","1","60","50","30","70","80","2","1","","3","","25","4","","70","","","","Copilot"
"2024-10-08 12:12:57","2024-10-08 12:15:39","0","Anonymized","100","161","1","2024-10-08 12:15:39","R_1WSY7asapH63nKN","","","","","Anonymized","Anonymized","anonymous","EN","1","6630e7089d4946cc85055e34","2","5","1","73","0","10","100","100","1","2","","1","","42","4","","82","","","","Autopilot"
"2024-10-08 12:10:17","2024-10-08 12:15:47","0","Anonymized","100","329","1","2024-10-08 12:15:47","R_7jvpN62JmBeZh0s","","","","","Anonymized","Anonymized","anonymous","EN","1","65e01ed82bf613ad0f3d1bf0","2","5","1","90","75","60","80","60","1","2","","3","","60","4","","60","","","","Autopilot"
"2024-10-08 12:12:44","2024-10-08 12:15:50","0","Anonymized","100","185","1","2024-10-08 12:15:50","R_5AxmIpUdkORqmD7","","","","","Anonymized","Anonymized","anonymous","EN","1","5b735a4c3503c60001a891b7","2","5","1","71","70","70","70","70","4","2","","3","","30","1","","30","","","","Copilot"
"2024-10-08 12:14:18","2024-10-08 12:15:55","0","Anonymized","100","96","1","2024-10-08 12:15:55","R_6uDkTyAMjmjCmms","","","","","Anonymized","Anonymized","anonymous","EN","1","62feb7a7ed780171f3d22c25","2","5","1","77","34","33","99","88","1","1","","3","","28","3","","87","","","","Copilot"
"2024-10-08 12:14:12","2024-10-08 12:15:58","0","Anonymized","100","106","1","2024-10-08 12:15:58","R_6qecCVPDVMIwrsR","","","","","Anonymized","Anonymized","anonymous","EN","1","5dfac1ba83907981767ce907","2","5","1","92","81","87","68","67","1","2","","3","","32","4","","58","","","","Copilot"
"2024-10-08 12:09:50","2024-10-08 12:16:04","0","Anonymized","100","373","1","2024-10-08 12:16:04","R_1mC2etKQ86EaAHD","","","","","Anonymized","Anonymized","anonymous","EN","1","61661dec77159e55bcf7de64","2","5","1","35","20","20","80","75","1","1","","1","","30","2","","65","","","","Copilot"
"2024-10-08 12:14:20","2024-10-08 12:16:07","0","Anonymized","100","107","1","2024-10-08 12:16:08","R_1V3jtsW8vVo33sl","","","","","Anonymized","Anonymized","anonymous","EN","1","66e1b32f8201541db7bf63f2","2","5","1","71","25","10","81","71","1","2","","3","","31","5","","31","","","","Autopilot"
"2024-10-08 12:13:20","2024-10-08 12:16:07","0","Anonymized","100","167","1","2024-10-08 12:16:08","R_1zVebkztrG9K3SR","","","","","Anonymized","Anonymized","anonymous","EN","1","5f4bf504f50c0e7df0998290","2","5","1","19","41","42","60","60","1","4","Non-binary","3","","28","4","","40","","","","Copilot"
"2024-10-08 12:12:39","2024-10-08 12:16:08","0","Anonymized","100","208","1","2024-10-08 12:16:08","R_6BqumyUbGPcDAjr","","","","","Anonymized","Anonymized","anonymous","EN","1","613a0cc3bb0bfaa8ebcc4275","2","5","1","50","100","100","0","0","1","1","","3","","35","1","","80","","","","Copilot"
"2024-10-08 12:07:57","2024-10-08 12:16:12","0","Anonymized","100","495","1","2024-10-08 12:16:12","R_365zAyJAjKOhs8z","","","","","Anonymized","Anonymized","anonymous","EN","1","66df3765958d85046fc04903","2","5","1","93","12","11","100","85","1","1","","1","","27","5","","100","","","","Autopilot"
"2024-10-08 12:10:41","2024-10-08 12:16:16","0","Anonymized","100","334","1","2024-10-08 12:16:16","R_12z86ttQK46JlPP","","","","","Anonymized","Anonymized","anonymous","EN","1","667091441905354219d01d47","2","5","1","75","100","100","80","80","1","4","Non-binary","3","","31","1","","70","","","","Autopilot"
"2024-10-08 12:13:40","2024-10-08 12:16:16","0","Anonymized","100","156","1","2024-10-08 12:16:16","R_70TLWEJ30IZJAHs","","","","","Anonymized","Anonymized","anonymous","EN","1","577f70d1454e5400015f1845","2","5","1","92","91","95","5","6","1","1","","3","","64","4","","58","","","","Autopilot"
"2024-10-08 12:11:18","2024-10-08 12:16:25","0","Anonymized","100","307","1","2024-10-08 12:16:26","R_72RQGAC1GLg2F8s","","","","","Anonymized","Anonymized","anonymous","EN","1","60fc2ec58ad0da367daee3c1","2","5","1","75","65","65","35","35","1","2","","3","","35","1","","90","","","","Copilot"
"2024-10-08 12:14:35","2024-10-08 12:16:33","0","Anonymized","100","118","1","2024-10-08 12:16:34","R_6dSA2T4TEGWZAYj","","","","","Anonymized","Anonymized","anonymous","EN","1","5e4f1b00508a16000b0978ff","2","5","1","80","34","24","70","71","1","2","","3","","33","4","","70","","","","Copilot"
"2024-10-08 11:58:14","2024-10-08 12:16:41","0","Anonymized","100","1107","1","2024-10-08 12:16:42","R_39FhQzAkeY5jaff","","","","","Anonymized","Anonymized","anonymous","EN","1","663d5195120edf551cc4ff65","2","5","1","61","10","11","93","94","1","2","","1","","36","3","","71","","","","Autopilot"
"2024-10-08 12:13:31","2024-10-08 12:16:44","0","Anonymized","100","192","1","2024-10-08 12:16:44","R_5EBcO7SSg44N5SN","","","","","Anonymized","Anonymized","anonymous","EN","1","66b82e7a217f905382989f20","2","5","1","100","100","100","0","0","1","1","","3","","44","3","","50","","","","Autopilot"
"2024-10-08 12:14:47","2024-10-08 12:16:48","0","Anonymized","100","121","1","2024-10-08 12:16:49","R_7qCYIKbM2ULu7I8","","","","","Anonymized","Anonymized","anonymous","EN","1","66cb1d58c9a53bae6689b90d","2","5","1","70","0","0","100","100","1","1","","3","","36","6","","72","","","","Copilot"
"2024-10-08 12:14:43","2024-10-08 12:16:55","0","Anonymized","100","131","1","2024-10-08 12:16:55","R_6NP0zE712yEvOLk","","","","","Anonymized","Anonymized","anonymous","EN","1","60566620bb888e88b6c157ee","2","5","1","90","90","49","60","100","1","1","","3","","30","4","","75","","","","Autopilot"
"2024-10-08 12:11:46","2024-10-08 12:16:57","0","Anonymized","100","311","1","2024-10-08 12:16:58","R_5XgqE41hUzJK6jq","","","","","Anonymized","Anonymized","anonymous","EN","1","640e4ddaf9f67c6c8ea4936b","2","5","1","96","61","64","85","79","1","2","","3","","67","1","","70","","","","Autopilot"
"2024-10-08 12:12:26","2024-10-08 12:17:03","0","Anonymized","100","277","1","2024-10-08 12:17:04","R_6moSOzCebErEVLr","","","","","Anonymized","Anonymized","anonymous","EN","1","65cf69401a1e0e09d6ac9aa9","2","5","1","68","51","9","89","81","1","2","","1","","38","5","","8","","","","Autopilot"
"2024-10-08 12:15:22","2024-10-08 12:17:04","0","Anonymized","100","101","1","2024-10-08 12:17:04","R_3jlDjX4BOVURiHD","","","","","Anonymized","Anonymized","anonymous","EN","1","66904ec1ed5146563a0037bf","2","5","2","74","76","86","71","83","2","1","","1","","27","4","","70","","","","Copilot"
"2024-10-08 12:12:39","2024-10-08 12:17:05","0","Anonymized","100","265","1","2024-10-08 12:17:06","R_5CI5EF3eN63dO0j","","","","","Anonymized","Anonymized","anonymous","EN","1","64badb09518eb5b219132eea","2","5","1","35","30","25","100","100","1","1","","3","","43","4","","40","","","","Autopilot"
"2024-10-08 12:11:01","2024-10-08 12:17:06","0","Anonymized","100","364","1","2024-10-08 12:17:07","R_1VRy0YRUPOIkAyB","","","","","Anonymized","Anonymized","anonymous","EN","1","668f8d7343028ae0faa7a907","2","5","1","100","55","55","50","45","1","2","","4","","47","6","","70","","","","Autopilot"
"2024-10-08 12:15:03","2024-10-08 12:17:06","0","Anonymized","100","123","1","2024-10-08 12:17:07","R_5EgXxSnQmLxPuKk","","","","","Anonymized","Anonymized","anonymous","EN","1","60d9d5516e2331b6fd0af144","2","5","1","85","71","79","61","79","1","1","","3","","31","5","","68","","","","Autopilot"
"2024-10-08 12:15:09","2024-10-08 12:17:13","0","Anonymized","100","123","1","2024-10-08 12:17:13","R_7G3wd6VjyuzJc8R","","","","","Anonymized","Anonymized","anonymous","EN","1","59067e147a22a80001849720","2","5","1","69","56","50","54","55","1","1","","3","","39","4","","48","","","","Autopilot"
"2024-10-08 12:08:55","2024-10-08 12:17:15","0","Anonymized","100","500","1","2024-10-08 12:17:16","R_1OZFFNTDRKWLIFr","","","","","Anonymized","Anonymized","anonymous","EN","1","6296295f57c07906c9052955","2","5","1","30","40","30","80","80","1","1","","3","","38","4","","14","","","","Copilot"
"2024-10-08 12:14:59","2024-10-08 12:17:22","0","Anonymized","100","143","1","2024-10-08 12:17:22","R_1xDHrqVTTrx4hqC","","","","","Anonymized","Anonymized","anonymous","EN","1","5bd7cde93dac81000124bb7b","2","5","1","20","8","30","100","100","1","2","","3","","28","3","","50","","","","Copilot"
"2024-10-08 12:13:42","2024-10-08 12:17:25","0","Anonymized","100","223","1","2024-10-08 12:17:26","R_5JqJKrHf0T3WtxJ","","","","","Anonymized","Anonymized","anonymous","EN","1","60e5bebceb89fc96b4414bcb","2","5","1","80","50","50","80","75","1","1","","3","","43","3","","50","","","","Autopilot"
"2024-10-08 12:14:16","2024-10-08 12:17:27","0","Anonymized","100","190","1","2024-10-08 12:17:27","R_1EvsaOslC4WSY5W","","","","","Anonymized","Anonymized","anonymous","EN","1","65045b40a2dd8a23c4101be5","2","5","1","58","57","51","60","51","1","2","","3","","51","4","","54","","","","Autopilot"
"2024-10-08 12:15:55","2024-10-08 12:17:28","0","Anonymized","100","92","1","2024-10-08 12:17:29","R_7vuQMH4bNPQpfDb","","","","","Anonymized","Anonymized","anonymous","EN","1","6632d4093ebf44b7fb54bd8b","2","5","1","75","41","40","61","61","1","2","","3","","56","5","","63","","","","Autopilot"
"2024-10-08 12:15:15","2024-10-08 12:17:38","0","Anonymized","100","143","1","2024-10-08 12:17:39","R_6gAcERXdolqHjwo","","","","","Anonymized","Anonymized","anonymous","EN","1","602348484d326a1c5aa80bb7","2","5","1","76","40","0","60","100","1","2","","3","","40","4","","40","","","","Autopilot"
"2024-10-08 12:13:13","2024-10-08 12:17:39","0","Anonymized","100","265","1","2024-10-08 12:17:39","R_1fp2zpMj93tzvw0","","","","","Anonymized","Anonymized","anonymous","EN","1","5e2926d80beb030ede110e67","2","5","1","72","55","57","100","100","1","2","","3","","52","4","","55","","","","Autopilot"
"2024-10-08 12:16:08","2024-10-08 12:17:39","0","Anonymized","100","90","1","2024-10-08 12:17:40","R_5KNA93WS7gsFAUV","","","","","Anonymized","Anonymized","anonymous","EN","1","654650713282e9e8d26d0b86","2","5","2","75","51","51","51","51","1","1","","3","","43","4","","81","","","","Autopilot"
"2024-10-08 12:16:01","2024-10-08 12:17:53","0","Anonymized","100","111","1","2024-10-08 12:17:54","R_6OYZIlSBWu2fmqa","","","","","Anonymized","Anonymized","anonymous","EN","1","62e027478bb6dca099c2e207","2","5","1","30","50","50","100","79","1","1","","3","","46","3","","62","","","","Autopilot"
"2024-10-08 12:13:44","2024-10-08 12:18:00","0","Anonymized","100","255","1","2024-10-08 12:18:00","R_8JDR7nsRJQkJjWe","","","","","Anonymized","Anonymized","anonymous","EN","1","65ca2ec600378cd37f9a60cb","2","5","1","80","69","71","75","85","1","1","","2","","18","1","","69","","","","Copilot"
"2024-10-08 12:15:33","2024-10-08 12:18:09","0","Anonymized","100","155","1","2024-10-08 12:18:09","R_6saHZ8llul57yrc","","","","","Anonymized","Anonymized","anonymous","EN","1","6409c99005586d3591dffca9","2","5","1","91","30","30","75","75","1","1","","3","","58","4","","60","","","","Copilot"
"2024-10-08 12:12:03","2024-10-08 12:18:20","0","Anonymized","100","376","1","2024-10-08 12:18:20","R_3tJdBFk6g8txhHN","","","","","Anonymized","Anonymized","anonymous","EN","1","663fc33563538537754f85d8","2","5","1","59","51","50","49","49","1","1","","3","","34","1","","55","","","","Copilot"
"2024-10-08 12:15:00","2024-10-08 12:18:28","0","Anonymized","100","207","1","2024-10-08 12:18:28","R_6Q424vdqRMmQuUH","","","","","Anonymized","Anonymized","anonymous","EN","1","5e7f4d2ad29f7560f032abb9","2","5","1","51","79","80","60","56","1","1","","3","","36","1","","74","","","","Copilot"
"2024-10-08 12:16:34","2024-10-08 12:18:28","0","Anonymized","100","113","1","2024-10-08 12:18:32","R_7wFg7FqHG6g5f5l","","","","","Anonymized","Anonymized","anonymous","EN","1","5b7df1f09fcd3c00011904a4","2","5","1","80","100","0","100","100","1","1","","4","","35","3","","60","","","","Copilot"
"2024-10-08 12:15:44","2024-10-08 12:18:41","0","Anonymized","100","176","1","2024-10-08 12:18:41","R_7LEWsUZmsDOJaeJ","","","","","Anonymized","Anonymized","anonymous","EN","1","663a6f6b68c96cd39939b531","2","5","1","70","70","90","75","75","1","2","","3","","37","4","","60","","","","Copilot"
"2024-10-08 12:11:49","2024-10-08 12:18:43","0","Anonymized","100","414","1","2024-10-08 12:18:43","R_7PmGPf5YlWcJh85","","","","","Anonymized","Anonymized","anonymous","EN","1","5622e4dced6e5a0005c80078","2","5","1","85","76","70","46","24","1","2","","3","","52","4","","34","","","","Autopilot"
